date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
2013-11-17,Cameroon,Tunisia,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4157,
2013-11-19,United Arab Emirates,Vietnam,5.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,AFC,AFC,4158,
2013-11-19,Syria,Oman,0.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,4158,
2013-11-19,Sweden,Portugal,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4158,
2013-11-19,Romania,Greece,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4158,
2013-11-19,Malaysia,Qatar,0.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,4158,
2013-11-19,Kuwait,Thailand,3.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4158,
2013-11-19,Indonesia,Iraq,0.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,AFC,AFC,4158,
2013-11-19,Lebanon,Iran,1.0,4.0,AFC Asian Cup qualification,Beirut,Lebanon,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,AFC,AFC,4158,
2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4158,
2013-11-19,Hong Kong,Uzbekistan,0.0,2.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,AFC,AFC,4158,
2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4158,
2013-11-19,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4158,
2013-11-19,China PR,Saudi Arabia,0.0,0.0,AFC Asian Cup qualification,Xi'an,China PR,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4158,
2013-11-19,Bahrain,Yemen,2.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4158,
2013-11-19,Algeria,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4158,
2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,OFC,CONCACAF,4159,
2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONMEBOL,AFC,4159,
2013-11-27,Zanzibar,South Sudan,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,Unknown,CAF,4160,
2013-11-27,Kenya,Ethiopia,0.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4160,
2013-11-28,Burundi,Somalia,2.0,0.0,CECAFA Cup,Machakos,Kenya,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CAF,CAF,4161,
2013-11-28,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Machakos,Kenya,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4161,
2013-11-29,Sudan,Eritrea,3.0,0.0,CECAFA Cup,Machakos,Kenya,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,CAF,CAF,4162,
2013-11-29,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4162,
2013-11-30,Ethiopia,Zanzibar,3.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CAF,Unknown,4163,
2013-11-30,Kenya,South Sudan,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4163,
2013-12-01,Somalia,Tanzania,0.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,4164,
2013-12-01,Zambia,Burundi,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4164,
2013-12-02,Eritrea,Uganda,0.0,3.0,CECAFA Cup,Machakos,Kenya,True,,-3.0,3.0,-3.0,3.0,0.0,-3.0,3.0,1.0,0.0,1.0,CAF,CAF,4165,
2013-12-02,Sudan,Rwanda,1.0,0.0,CECAFA Cup,Machakos,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4165,
2013-12-03,South Sudan,Ethiopia,0.0,2.0,CECAFA Cup,Nakuru,Kenya,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CAF,CAF,4166,
2013-12-03,Kenya,Zanzibar,2.0,0.0,CECAFA Cup,Nakuru,Kenya,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,Unknown,4166,
2013-12-04,Somalia,Zambia,0.0,4.0,CECAFA Cup,Nakuru,Kenya,True,,-4.0,4.0,-4.0,4.0,0.0,-4.0,4.0,1.0,0.0,1.0,CAF,CAF,4167,
2013-12-04,Tanzania,Burundi,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4167,
2013-12-05,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4168,
2013-12-05,Uganda,Sudan,1.0,0.0,CECAFA Cup,Nakuru,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4168,
2013-12-07,Kenya,Rwanda,1.0,0.0,CECAFA Cup,Mombasa,Kenya,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4169,
2013-12-07,Uganda,Tanzania,2.0,2.0,CECAFA Cup,Mombasa,Kenya,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4169,
2013-12-08,Ethiopia,Sudan,0.0,2.0,CECAFA Cup,Mombasa,Kenya,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CAF,CAF,4170,
2013-12-08,Zambia,Burundi,4.0,3.0,CECAFA Cup,Mombasa,Kenya,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,4170,
2013-12-10,Zambia,Sudan,1.0,2.0,CECAFA Cup,Mombasa,Kenya,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,4171,
2013-12-10,Kenya,Tanzania,1.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4171,
2013-12-12,Kenya,Sudan,2.0,0.0,CECAFA Cup,Nairobi,Kenya,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4172,
2013-12-12,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Nairobi,Kenya,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4172,
2013-12-25,Oman,Bahrain,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4173,
2013-12-25,Qatar,Palestine,1.0,0.0,WAFF Championship,Doha,Qatar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4173,
2013-12-26,Jordan,Lebanon,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4174,
2013-12-28,Bahrain,Iraq,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4175,
2013-12-28,Palestine,Saudi Arabia,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4175,
2013-12-29,Lebanon,Kuwait,0.0,2.0,WAFF Championship,Doha,Qatar,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,4176,
2013-12-31,Qatar,Saudi Arabia,4.0,1.0,WAFF Championship,Doha,Qatar,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,AFC,AFC,4177,
2013-12-31,Iraq,Oman,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4177,
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,4178,
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,4179,
2014-01-04,Qatar,Kuwait,3.0,0.0,WAFF Championship,Doha,Qatar,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,AFC,AFC,4179,
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,Doha,Qatar,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4180,
2014-01-07,Qatar,Jordan,2.0,0.0,WAFF Championship,Doha,Qatar,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4180,
2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4181,
2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,AFC,AFC,4182,
2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4183,
2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4184,
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4184,
2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,Bangkok,Thailand,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,AFC,AFC,4184,
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4184,
2014-03-05,Iraq,China PR,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,4184,
2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4184,
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4184,
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,4184,
2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4184,
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4185,
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4186,
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4187,
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4187,
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4187,
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4187,
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4188,
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4188,
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4188,
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4188,
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,4188,
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4188,
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4188,
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4188,
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4188,
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,4189,
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,4189,
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4190,
2014-05-20,Turkmenistan,Laos,5.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,,4.0,-4.0,4.0,-4.0,0.0,4.0,-4.0,1.0,1.0,0.0,AFC,AFC,4190,
2014-05-21,Myanmar,Palestine,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,4191,
2014-05-21,Maldives,Kyrgyzstan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,4191,
2014-05-22,Afghanistan,Turkmenistan,3.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,4192,
2014-05-22,Laos,Philippines,0.0,2.0,AFC Challenge Cup,Addu City,Maldives,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,4192,
2014-05-23,Maldives,Palestine,0.0,0.0,AFC Challenge Cup,Malé,Maldives,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4193,
2014-05-23,Kyrgyzstan,Myanmar,1.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,4193,
2014-05-24,Afghanistan,Laos,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,4194,
2014-05-24,Turkmenistan,Philippines,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,4194,
2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,4195,
2014-05-27,Palestine,Afghanistan,2.0,0.0,AFC Challenge Cup,Malé,Maldives,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,4195,
2014-05-29,Maldives,Afghanistan,1.0,1.0,AFC Challenge Cup,Malé,Maldives,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,4196,
2014-05-30,Palestine,Philippines,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,4197,
2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,4197,
2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,Unknown,4197,
2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,6.0,-6.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,Unknown,CONCACAF,4197,
2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4197,
2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4197,
2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4198,
2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4198,
2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4198,
2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4198,
2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4198,
2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,Lookout,Montserrat,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,Unknown,CONCACAF,4199,
2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,-6.0,6.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,CONCACAF,Unknown,4199,
2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4199,
2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4199,
2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4199,
2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4199,
2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,7.0,-7.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4199,
2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4199,
2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Lobatse,Botswana,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4199,
2014-06-03,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,Unknown,4200,
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4200,
2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONMEBOL,UEFA,4201,
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CONMEBOL,AFC,4202,
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,Salvador,Brazil,True,,-4.0,4.0,-4.0,4.0,0.0,-4.0,4.0,1.0,0.0,1.0,UEFA,UEFA,4202,
2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,Natal,Brazil,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CONCACAF,CAF,4202,
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,CONMEBOL,UEFA,4203,
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,UEFA,UEFA,4203,
2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,AFC,4203,
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CONMEBOL,CONCACAF,4203,
