ranking_id,ranking_date,season,name,rating3,rank3,games_played3
1165,2004-10-14,2004,Tajikistan,-1.3240365296996313,145,7.0
1165,2004-10-14,2004,Tanzania,-2.366691599212181,163,2.0
1165,2004-10-14,2004,Thailand,-0.5378307871202304,127,19.0
1165,2004-10-14,2004,Togo,2.710236663855162,34,12.0
1165,2004-10-14,2004,Tonga,-0.900851516501908,136,8.0
1165,2004-10-14,2004,Trinidad and Tobago,1.0074538064711118,94,17.0
1165,2004-10-14,2004,Tunisia,2.103313426897751,57,11.0
1165,2004-10-14,2004,Turkey,3.625608310746353,12,19.0
1165,2004-10-14,2004,Turkmenistan,-0.9765384835531656,139,13.0
1165,2004-10-14,2004,Turks and Caicos Islands,-8.564617855066976,196,2.0
1165,2004-10-14,2004,Uganda,-0.3126988785408179,124,7.0
1165,2004-10-14,2004,Ukraine,2.7926004205661656,31,13.0
1165,2004-10-14,2004,United Arab Emirates,-1.3678990898386243,146,21.0
1165,2004-10-14,2004,United States,2.724124245300747,32,22.0
1165,2004-10-14,2004,United States Virgin Islands,-12.305945442553636,199,2.0
1165,2004-10-14,2004,Uruguay,2.345874059535085,51,21.0
1165,2004-10-14,2004,Uzbekistan,-0.1763912468891851,116,19.0
1165,2004-10-14,2004,Vanuatu,3.076487307552696,18,7.0
1165,2004-10-14,2004,Venezuela,2.918949770521898,24,18.0
1165,2004-10-14,2004,Vietnam,-1.6397370777845632,149,5.0
1165,2004-10-14,2004,Wales,1.6360167526391698,70,11.0
1165,2004-10-14,2004,Yemen,-2.4427198662367,164,11.0
1165,2004-10-14,2004,Zambia,2.5530929714866524,42,13.0
1165,2004-10-14,2004,Zimbabwe,1.115104806680506,90,12.0
1166,2004-11-13,2004,Afghanistan,-6.100092409714364,188,2.0
1166,2004-11-13,2004,Albania,2.021699616290693,62,10.0
1166,2004-11-13,2004,Algeria,1.2786851591413273,84,12.0
1166,2004-11-13,2004,American Samoa,-3.599818803320073,178,8.0
1166,2004-11-13,2004,Andorra,1.1253918172431514,90,9.0
1166,2004-11-13,2004,Angola,2.585930165492357,39,12.0
1166,2004-11-13,2004,Anguilla,-7.703235764513938,193,2.0
1166,2004-11-13,2004,Antigua and Barbuda,-3.389875436843841,176,2.0
1166,2004-11-13,2004,Argentina,4.086541610220496,6,20.0
1166,2004-11-13,2004,Armenia,0.4162416856091433,105,11.0
1166,2004-11-13,2004,Aruba,-5.0656265799432045,184,2.0
1166,2004-11-13,2004,Australia,1.2348558660080922,87,8.0
1166,2004-11-13,2004,Austria,1.7002909684831249,70,12.0
1166,2004-11-13,2004,Azerbaijan,1.2829168518047076,83,11.0
1166,2004-11-13,2004,Bahamas,-8.046191211385128,194,2.0
1166,2004-11-13,2004,Bahrain,0.8011115496818249,98,14.0
1166,2004-11-13,2004,Bangladesh,-4.446890904421363,181,2.0
1166,2004-11-13,2004,Barbados,-8.184871958912161,195,2.0
1166,2004-11-13,2004,Belarus,3.0034815628507885,21,10.0
1166,2004-11-13,2004,Belgium,1.5703199345811594,74,13.0
1166,2004-11-13,2004,Belize,-6.243585464043767,189,2.0
1166,2004-11-13,2004,Benin,0.217416756119658,110,7.0
1166,2004-11-13,2004,Bermuda,-1.7738037632542665,154,4.0
1166,2004-11-13,2004,Bolivia,2.323834665739684,52,18.0
1166,2004-11-13,2004,Bosnia and Herzegovina,2.0651950038402704,58,8.0
1166,2004-11-13,2004,Botswana,-0.6859949842297324,132,7.0
1166,2004-11-13,2004,Brazil,4.350153279722744,3,25.0
1166,2004-11-13,2004,British Virgin Islands,-11.475607469191958,198,2.0
1166,2004-11-13,2004,Brunei,-3.587177305874329,177,6.0
1166,2004-11-13,2004,Bulgaria,1.3841118005569446,79,10.0
1166,2004-11-13,2004,Burkina Faso,0.6643000809811923,100,8.0
1166,2004-11-13,2004,Burundi,-0.2209519799748743,119,2.0
1166,2004-11-13,2004,Cambodia,-1.8625918186802943,156,6.0
1166,2004-11-13,2004,Cameroon,2.417353083139047,48,12.0
1166,2004-11-13,2004,Canada,0.038929906570596,114,7.0
1166,2004-11-13,2004,Cape Verde,0.3200120057003422,108,7.0
1166,2004-11-13,2004,Cayman Islands,-0.6709547809574444,131,2.0
1166,2004-11-13,2004,Chad,2.563450628151689,41,2.0
1166,2004-11-13,2004,Chile,2.7245872857375177,32,18.0
1166,2004-11-13,2004,China PR,0.3267765316436067,106,22.0
1166,2004-11-13,2004,Colombia,3.424591862152948,14,18.0
1166,2004-11-13,2004,Congo,1.149425040230707,89,13.0
1166,2004-11-13,2004,Cook Islands,-0.2196399133955404,117,8.0
1166,2004-11-13,2004,Costa Rica,2.524134214667345,44,19.0
1166,2004-11-13,2004,Croatia,2.3506195499190907,50,12.0
1166,2004-11-13,2004,Cuba,2.536561897748293,43,4.0
1166,2004-11-13,2004,Curaçao,-2.4698831981719,165,4.0
1166,2004-11-13,2004,Cyprus,0.6214585752231704,102,11.0
1166,2004-11-13,2004,Czech Republic,2.050676547341273,59,12.0
1166,2004-11-13,2004,DR Congo,1.4973818884410248,76,11.0
1166,2004-11-13,2004,Denmark,2.4283249332513708,47,13.0
1166,2004-11-13,2004,Dominica,-5.591158354101084,187,4.0
1166,2004-11-13,2004,Dominican Republic,-4.480649962120921,182,4.0
1166,2004-11-13,2004,Ecuador,3.1104489809015963,18,21.0
1166,2004-11-13,2004,Egypt,2.196936731300039,55,10.0
1166,2004-11-13,2004,El Salvador,-0.8688868936764793,136,7.0
1166,2004-11-13,2004,England,4.216653179494677,5,13.0
1166,2004-11-13,2004,Equatorial Guinea,1.977334144095653,64,2.0
1166,2004-11-13,2004,Eritrea,-2.4491218213928985,164,2.0
1166,2004-11-13,2004,Estonia,1.2360479103978963,85,10.0
1166,2004-11-13,2004,Eswatini,-1.862482349599303,155,2.0
1166,2004-11-13,2004,Ethiopia,-1.2076040878842802,144,2.0
1166,2004-11-13,2004,Faroe Islands,-0.7469047184879359,133,12.0
1166,2004-11-13,2004,Fiji,1.5386670225361634,75,8.0
1166,2004-11-13,2004,Finland,3.863474074427232,7,10.0
1166,2004-11-13,2004,France,2.3886044442766194,49,6.0
1166,2004-11-13,2004,Gabon,1.949037631492788,65,7.0
1166,2004-11-13,2004,Gambia,-0.5863596406240973,130,2.0
1166,2004-11-13,2004,Georgia,2.6622946588280296,37,9.0
1166,2004-11-13,2004,Germany,3.675674234564144,11,14.0
1166,2004-11-13,2004,Ghana,1.3187038445528678,80,13.0
1166,2004-11-13,2004,Greece,2.7123557229917763,35,8.0
1166,2004-11-13,2004,Grenada,-0.8859652251187565,137,4.0
1166,2004-11-13,2004,Guatemala,1.5965174502261137,72,7.0
1166,2004-11-13,2004,Guinea,2.742684000904334,31,6.0
1166,2004-11-13,2004,Guinea-Bissau,-1.1838380927573346,142,2.0
1166,2004-11-13,2004,Guyana,-6.4059549521344765,190,2.0
1166,2004-11-13,2004,Haiti,-3.0965171349072818,173,3.0
1166,2004-11-13,2004,Honduras,2.0500765937813625,60,17.0
1166,2004-11-13,2004,Hong Kong,-1.5900264268716005,150,11.0
1166,2004-11-13,2004,Hungary,1.235894071268466,86,9.0
1166,2004-11-13,2004,Iceland,-0.2624970760681431,121,11.0
1166,2004-11-13,2004,India,-3.960543371261222,179,11.0
1166,2004-11-13,2004,Indonesia,-1.591130781487826,151,11.0
1166,2004-11-13,2004,Iran,1.2888308317649162,82,17.0
1166,2004-11-13,2004,Iraq,0.3235295570121537,107,18.0
1166,2004-11-13,2004,Israel,2.075537918770144,57,8.0
1166,2004-11-13,2004,Italy,2.9041647611448624,27,12.0
1166,2004-11-13,2004,Ivory Coast,2.8554094826263303,28,11.0
1166,2004-11-13,2004,Jamaica,1.4788292843533986,77,16.0
1166,2004-11-13,2004,Japan,2.008822609961507,63,9.0
1166,2004-11-13,2004,Jordan,-0.5596829111063618,129,11.0
1166,2004-11-13,2004,Kazakhstan,-0.9665536368005364,140,9.0
1166,2004-11-13,2004,Kenya,-0.2492723971939026,120,4.0
1166,2004-11-13,2004,Kuwait,1.8337149825465369,68,6.0
1166,2004-11-13,2004,Kyrgyzstan,-2.1405046915126595,160,7.0
1166,2004-11-13,2004,Laos,-4.839199705645189,183,13.0
1166,2004-11-13,2004,Latvia,0.282500799814302,109,9.0
1166,2004-11-13,2004,Lebanon,0.6112227235218651,103,11.0
1166,2004-11-13,2004,Lesotho,-2.825874679989174,168,2.0
1166,2004-11-13,2004,Liberia,0.1661567766244599,113,12.0
1166,2004-11-13,2004,Libya,2.198496262912359,54,12.0
1166,2004-11-13,2004,Liechtenstein,0.9010669145400972,96,10.0
1166,2004-11-13,2004,Lithuania,2.520484469533426,45,8.0
1166,2004-11-13,2004,Luxembourg,-1.9465880478605573,158,12.0
1166,2004-11-13,2004,Macau,-2.91009632141415,169,8.0
1166,2004-11-13,2004,Madagascar,0.5414045104594191,104,7.0
1166,2004-11-13,2004,Malawi,0.2173588547344777,111,12.0
1166,2004-11-13,2004,Malaysia,-2.5471679754665657,167,11.0
1166,2004-11-13,2004,Maldives,-1.888451886091633,157,13.0
1166,2004-11-13,2004,Mali,0.9536858745029608,95,7.0
1166,2004-11-13,2004,Malta,-0.933975531358612,139,10.0
1166,2004-11-13,2004,Mauritania,-0.3184302244957652,125,2.0
1166,2004-11-13,2004,Mauritius,-1.022482883730156,141,2.0
1166,2004-11-13,2004,Mexico,3.09883841735828,19,20.0
1166,2004-11-13,2004,Moldova,0.6266825504697401,101,11.0
1166,2004-11-13,2004,Mongolia,-6.46345072519733,191,2.0
1166,2004-11-13,2004,Montserrat,-9.756259433592028,197,2.0
1166,2004-11-13,2004,Morocco,1.8956108398750848,66,8.0
1166,2004-11-13,2004,Mozambique,1.290256926402883,81,2.0
1166,2004-11-13,2004,Namibia,-0.1831384192388974,116,7.0
1166,2004-11-13,2004,Nepal,-1.3751886524177093,145,6.0
1166,2004-11-13,2004,Netherlands,3.685184345367016,10,10.0
1166,2004-11-13,2004,New Caledonia,6.041048491203945,1,3.0
1166,2004-11-13,2004,New Zealand,3.07632428120172,20,6.0
1166,2004-11-13,2004,Nicaragua,-5.1826324515815605,185,2.0
1166,2004-11-13,2004,Niger,-3.0263281706463285,171,2.0
1166,2004-11-13,2004,Nigeria,2.6155147556977183,38,12.0
1166,2004-11-13,2004,North Korea,0.8961619817287668,97,5.0
1166,2004-11-13,2004,North Macedonia,2.1965039718557047,56,11.0
1166,2004-11-13,2004,Northern Ireland,1.0959643742499157,92,11.0
1166,2004-11-13,2004,Norway,2.9732690313368204,22,11.0
1166,2004-11-13,2004,Oman,-0.7935604482038988,134,19.0
1166,2004-11-13,2004,Pakistan,-3.368790215488202,175,7.0
1166,2004-11-13,2004,Palestine,-1.509361469395232,149,10.0
1166,2004-11-13,2004,Panama,-0.2806229756387505,123,7.0
1166,2004-11-13,2004,Papua New Guinea,2.4783706878466853,46,3.0
1166,2004-11-13,2004,Paraguay,2.954392418802874,23,21.0
1166,2004-11-13,2004,Peru,2.663586886935601,36,18.0
1166,2004-11-13,2004,Philippines,-3.2341023513857223,174,6.0
1166,2004-11-13,2004,Poland,2.907970148508827,26,14.0
1166,2004-11-13,2004,Portugal,4.328578308556234,4,14.0
1166,2004-11-13,2004,Qatar,-0.5436104237274676,128,19.0
1166,2004-11-13,2004,Republic of Ireland,2.913154052115944,25,15.0
1166,2004-11-13,2004,Romania,3.1547654077225906,16,12.0
1166,2004-11-13,2004,Russia,1.7588454653255656,69,14.0
1166,2004-11-13,2004,Rwanda,1.0059935011303058,93,7.0
1166,2004-11-13,2004,Saint Kitts and Nevis,-5.492446284071264,186,9.0
1166,2004-11-13,2004,Saint Lucia,-6.615583494673582,192,4.0
1166,2004-11-13,2004,Saint Vincent and the Grenadines,-2.4475903570896773,163,7.0
1166,2004-11-13,2004,Samoa,-1.6288242401668875,153,8.0
1166,2004-11-13,2004,San Marino,-1.4964438310867454,148,9.0
1166,2004-11-13,2004,Saudi Arabia,1.3904734448715963,78,16.0
1166,2004-11-13,2004,Scotland,0.7652819960114656,99,8.0
1166,2004-11-13,2004,Senegal,2.8149109234030303,29,13.0
1166,2004-11-13,2004,Serbia,2.5409924740658334,42,12.0
1166,2004-11-13,2004,Seychelles,-0.2668947646779673,122,2.0
1166,2004-11-13,2004,Sierra Leone,0.200289950801861,112,8.0
1166,2004-11-13,2004,Singapore,-4.096878483538171,180,5.0
1166,2004-11-13,2004,Slovakia,3.5090706559298743,13,11.0
1166,2004-11-13,2004,Slovenia,1.8849527653064573,67,16.0
1166,2004-11-13,2004,Solomon Islands,4.67134659516977,2,8.0
1166,2004-11-13,2004,Somalia,-3.076304793688206,172,2.0
1166,2004-11-13,2004,South Africa,1.2222278747421278,88,11.0
1166,2004-11-13,2004,South Korea,2.211681709426589,53,11.0
1166,2004-11-13,2004,Spain,3.4136474261984606,15,12.0
1166,2004-11-13,2004,Sri Lanka,-2.016134310703693,159,12.0
1166,2004-11-13,2004,Sudan,-0.3090700016980102,124,13.0
1166,2004-11-13,2004,Suriname,-0.2207769276207327,118,4.0
1166,2004-11-13,2004,Sweden,3.801210756410876,8,13.0
1166,2004-11-13,2004,Switzerland,1.5837512228906567,73,10.0
1166,2004-11-13,2004,Syria,-1.1996120713922878,143,11.0
1166,2004-11-13,2004,São Tomé and Príncipe,-2.151510132567828,161,2.0
1166,2004-11-13,2004,Tahiti,3.7047468029047423,9,7.0
1166,2004-11-13,2004,Taiwan,-3.0021467552746883,170,13.0
1166,2004-11-13,2004,Tajikistan,-1.431825695820933,147,7.0
1166,2004-11-13,2004,Tanzania,-2.416716276320104,162,2.0
1166,2004-11-13,2004,Thailand,-0.4909194700553546,127,19.0
1166,2004-11-13,2004,Togo,2.71731580122833,34,12.0
1166,2004-11-13,2004,Tonga,-0.8434698217517698,135,8.0
1166,2004-11-13,2004,Trinidad and Tobago,0.9594268250971744,94,17.0
1166,2004-11-13,2004,Tunisia,2.03347444981239,61,11.0
1166,2004-11-13,2004,Turkey,3.6119138395901738,12,19.0
1166,2004-11-13,2004,Turkmenistan,-0.9076258199173792,138,13.0
1166,2004-11-13,2004,Turks and Caicos Islands,-8.496612014227265,196,2.0
1166,2004-11-13,2004,Uganda,-0.3424848318750951,126,7.0
1166,2004-11-13,2004,Ukraine,2.7960148712296644,30,13.0
1166,2004-11-13,2004,United Arab Emirates,-1.3894240178892323,146,21.0
1166,2004-11-13,2004,United States,2.72401074238477,33,22.0
1166,2004-11-13,2004,United States Virgin Islands,-12.692504879535894,199,2.0
1166,2004-11-13,2004,Uruguay,2.3473810973467755,51,21.0
1166,2004-11-13,2004,Uzbekistan,-0.1238081929162506,115,19.0
1166,2004-11-13,2004,Vanuatu,3.116860292086187,17,7.0
1166,2004-11-13,2004,Venezuela,2.9203385654994034,24,18.0
1166,2004-11-13,2004,Vietnam,-1.5914659632936723,152,5.0
1166,2004-11-13,2004,Wales,1.6429628364863291,71,11.0
1166,2004-11-13,2004,Yemen,-2.506512472884609,166,11.0
1166,2004-11-13,2004,Zambia,2.5656033352304544,40,13.0
1166,2004-11-13,2004,Zimbabwe,1.1090594362706765,91,11.0
1167,2004-11-16,2004,Afghanistan,-6.08329093574476,188,2.0
1167,2004-11-16,2004,Albania,2.042613542861599,60,10.0
1167,2004-11-16,2004,Algeria,1.2517056628191263,85,12.0
1167,2004-11-16,2004,American Samoa,-3.5207695407141384,177,8.0
1167,2004-11-16,2004,Andorra,1.1504083273745085,89,9.0
1167,2004-11-16,2004,Angola,2.547514844163925,39,12.0
1167,2004-11-16,2004,Anguilla,-7.655842484171534,193,2.0
1167,2004-11-16,2004,Antigua and Barbuda,-3.376348949585436,176,2.0
1167,2004-11-16,2004,Argentina,4.06280370896124,6,20.0
1167,2004-11-16,2004,Armenia,0.4374051771902582,106,11.0
1167,2004-11-16,2004,Aruba,-5.043032789843222,184,2.0
1167,2004-11-16,2004,Australia,1.2352656205086174,88,8.0
1167,2004-11-16,2004,Austria,1.710101399933657,69,12.0
1167,2004-11-16,2004,Azerbaijan,1.296080417397351,83,11.0
1167,2004-11-16,2004,Bahamas,-8.003556231148243,194,2.0
1167,2004-11-16,2004,Bahrain,0.8344508819458053,98,14.0
1167,2004-11-16,2004,Bangladesh,-4.409057410241012,181,2.0
1167,2004-11-16,2004,Barbados,-8.14228642167597,195,2.0
1167,2004-11-16,2004,Belarus,3.0051646838434536,21,10.0
1167,2004-11-16,2004,Belgium,1.5685436763560152,74,13.0
1167,2004-11-16,2004,Belize,-6.217643404212484,189,2.0
1167,2004-11-16,2004,Benin,0.1574367186649322,111,7.0
1167,2004-11-16,2004,Bermuda,-1.7656535961965532,153,4.0
1167,2004-11-16,2004,Bolivia,2.315450493497796,52,18.0
1167,2004-11-16,2004,Bosnia and Herzegovina,2.075411377158761,58,8.0
1167,2004-11-16,2004,Botswana,-0.7352279092580498,133,7.0
1167,2004-11-16,2004,Brazil,4.324827743187928,3,25.0
1167,2004-11-16,2004,British Virgin Islands,-11.410760359027202,198,2.0
1167,2004-11-16,2004,Brunei,-3.5643510286261,178,6.0
1167,2004-11-16,2004,Bulgaria,1.3934459215442283,80,10.0
1167,2004-11-16,2004,Burkina Faso,0.7278284364794285,100,8.0
1167,2004-11-16,2004,Burundi,-0.2289509885888387,119,2.0
1167,2004-11-16,2004,Cambodia,-1.863564884630862,155,6.0
1167,2004-11-16,2004,Cameroon,2.3488523278464988,49,11.0
1167,2004-11-16,2004,Canada,0.0298618924060058,114,7.0
1167,2004-11-16,2004,Cape Verde,0.4162181490640416,107,7.0
1167,2004-11-16,2004,Cayman Islands,-0.6759592489153736,131,2.0
1167,2004-11-16,2004,Chad,2.525027092726371,43,2.0
1167,2004-11-16,2004,Chile,2.7157019808828937,32,18.0
1167,2004-11-16,2004,China PR,0.2485043747207919,109,22.0
1167,2004-11-16,2004,Colombia,3.40870455616802,15,18.0
1167,2004-11-16,2004,Congo,1.127475648361042,90,13.0
1167,2004-11-16,2004,Cook Islands,-0.1681296156109636,115,8.0
1167,2004-11-16,2004,Costa Rica,2.499139893175672,46,19.0
1167,2004-11-16,2004,Croatia,2.345543825642662,50,12.0
1167,2004-11-16,2004,Cuba,2.5115630032491643,44,4.0
1167,2004-11-16,2004,Curaçao,-2.461351221769008,163,4.0
1167,2004-11-16,2004,Cyprus,0.648095116575386,101,11.0
1167,2004-11-16,2004,Czech Republic,2.052560798709607,59,12.0
1167,2004-11-16,2004,DR Congo,1.4901972112001534,77,10.0
1167,2004-11-16,2004,Denmark,2.424690706804939,47,13.0
1167,2004-11-16,2004,Dominica,-5.563535013001275,187,4.0
1167,2004-11-16,2004,Dominican Republic,-4.4532693183941054,182,4.0
1167,2004-11-16,2004,Ecuador,3.0957504114232512,18,21.0
1167,2004-11-16,2004,Egypt,2.1304834279637026,56,10.0
1167,2004-11-16,2004,El Salvador,-0.865709202599735,137,7.0
1167,2004-11-16,2004,England,4.203520704414491,5,13.0
1167,2004-11-16,2004,Equatorial Guinea,1.941712868242756,64,2.0
1167,2004-11-16,2004,Eritrea,-2.606671241704513,166,2.0
1167,2004-11-16,2004,Estonia,1.2582329132932173,84,10.0
1167,2004-11-16,2004,Eswatini,-1.7512579852826526,152,2.0
1167,2004-11-16,2004,Ethiopia,-1.3056687221155252,145,2.0
1167,2004-11-16,2004,Faroe Islands,-0.7165272690995936,132,12.0
1167,2004-11-16,2004,Fiji,1.5577165257331438,75,8.0
1167,2004-11-16,2004,Finland,3.8581948981840974,7,10.0
1167,2004-11-16,2004,France,2.3910061826767794,48,6.0
1167,2004-11-16,2004,Gabon,1.9260454247069816,65,7.0
1167,2004-11-16,2004,Gambia,-0.5985452938113557,129,2.0
1167,2004-11-16,2004,Georgia,2.670283703334654,36,9.0
1167,2004-11-16,2004,Germany,3.662284815126318,11,14.0
1167,2004-11-16,2004,Ghana,1.494551191274366,76,12.0
1167,2004-11-16,2004,Greece,2.7215128915552937,31,8.0
1167,2004-11-16,2004,Grenada,-0.8826343377695095,138,4.0
1167,2004-11-16,2004,Guatemala,1.579115949631795,73,7.0
1167,2004-11-16,2004,Guinea,2.680339548243606,34,6.0
1167,2004-11-16,2004,Guinea-Bissau,-1.1932771584400892,143,2.0
1167,2004-11-16,2004,Guyana,-6.367623334814748,190,2.0
1167,2004-11-16,2004,Haiti,-3.079361441510944,173,3.0
1167,2004-11-16,2004,Honduras,2.0336135134786706,61,17.0
1167,2004-11-16,2004,Hong Kong,-1.786796650372004,154,11.0
1167,2004-11-16,2004,Hungary,1.2475944825890035,86,9.0
1167,2004-11-16,2004,Iceland,-0.2448013340431394,121,11.0
1167,2004-11-16,2004,India,-3.96507286854446,179,11.0
1167,2004-11-16,2004,Indonesia,-1.6023240508822116,151,11.0
1167,2004-11-16,2004,Iran,1.2970568617206175,82,17.0
1167,2004-11-16,2004,Iraq,0.5602432828178826,104,19.0
1167,2004-11-16,2004,Israel,2.084678535716513,57,8.0
1167,2004-11-16,2004,Italy,2.8987921802453007,27,12.0
1167,2004-11-16,2004,Ivory Coast,2.7963042136190333,29,11.0
1167,2004-11-16,2004,Jamaica,1.4710318924636008,78,16.0
1167,2004-11-16,2004,Japan,1.982012207161969,63,9.0
1167,2004-11-16,2004,Jordan,-0.593350187978209,128,11.0
1167,2004-11-16,2004,Kazakhstan,-0.8417942868760585,136,9.0
1167,2004-11-16,2004,Kenya,-0.3279433299272726,125,4.0
1167,2004-11-16,2004,Kuwait,1.703931666964252,70,6.0
1167,2004-11-16,2004,Kyrgyzstan,-2.1072976863653987,160,7.0
1167,2004-11-16,2004,Laos,-4.83478749316883,183,13.0
1167,2004-11-16,2004,Latvia,0.3039079587852618,108,9.0
1167,2004-11-16,2004,Lebanon,0.6073799386388521,103,11.0
1167,2004-11-16,2004,Lesotho,-2.8601094171297587,169,2.0
1167,2004-11-16,2004,Liberia,0.1489675385752433,112,11.0
1167,2004-11-16,2004,Libya,2.13898158250986,55,12.0
1167,2004-11-16,2004,Liechtenstein,0.9326201820013325,95,10.0
1167,2004-11-16,2004,Lithuania,2.53032129998025,42,8.0
1167,2004-11-16,2004,Luxembourg,-1.904021431256867,157,12.0
1167,2004-11-16,2004,Macau,-2.736541666192631,167,8.0
1167,2004-11-16,2004,Madagascar,0.5220107602171739,105,7.0
1167,2004-11-16,2004,Malawi,0.1092781073837444,113,11.0
1167,2004-11-16,2004,Malaysia,-2.739175318172291,168,11.0
1167,2004-11-16,2004,Maldives,-1.89192829859352,156,13.0
1167,2004-11-16,2004,Mali,0.9292569118072456,96,7.0
1167,2004-11-16,2004,Malta,-0.9025823245856768,139,10.0
1167,2004-11-16,2004,Mauritania,-0.3250515210498071,124,2.0
1167,2004-11-16,2004,Mauritius,-0.9179246811128556,140,2.0
1167,2004-11-16,2004,Mexico,3.078938142513509,19,20.0
1167,2004-11-16,2004,Moldova,0.643588098235487,102,11.0
1167,2004-11-16,2004,Mongolia,-6.436942730879569,191,2.0
1167,2004-11-16,2004,Montserrat,-9.698100540293304,197,2.0
1167,2004-11-16,2004,Morocco,1.8440170071615247,67,8.0
1167,2004-11-16,2004,Mozambique,1.2379093306312192,87,2.0
1167,2004-11-16,2004,Namibia,-0.1855566467779074,116,7.0
1167,2004-11-16,2004,Nepal,-1.1851831430322333,142,6.0
1167,2004-11-16,2004,Netherlands,3.673927783187485,10,10.0
1167,2004-11-16,2004,New Caledonia,6.047983625369827,1,3.0
1167,2004-11-16,2004,New Zealand,3.0780722848180857,20,6.0
1167,2004-11-16,2004,Nicaragua,-5.156091369590226,185,2.0
1167,2004-11-16,2004,Niger,-3.023304636889696,172,2.0
1167,2004-11-16,2004,Nigeria,2.604157108326908,38,12.0
1167,2004-11-16,2004,North Korea,0.88945633538291,97,5.0
1167,2004-11-16,2004,North Macedonia,2.204224079171372,53,11.0
1167,2004-11-16,2004,Northern Ireland,1.1081085675092823,91,11.0
1167,2004-11-16,2004,Norway,2.9763041904494125,22,11.0
1167,2004-11-16,2004,Oman,-0.8372071230222922,135,19.0
1167,2004-11-16,2004,Pakistan,-3.3123231298253306,175,7.0
1167,2004-11-16,2004,Palestine,-1.9742632604920047,158,11.0
1167,2004-11-16,2004,Panama,-0.2807696703887875,123,7.0
1167,2004-11-16,2004,Papua New Guinea,2.507581163255582,45,3.0
1167,2004-11-16,2004,Paraguay,2.9433115132545686,23,21.0
1167,2004-11-16,2004,Peru,2.652701746766065,37,18.0
1167,2004-11-16,2004,Philippines,-3.2231279502452432,174,6.0
1167,2004-11-16,2004,Poland,2.9051172993156404,26,14.0
1167,2004-11-16,2004,Portugal,4.316982569933227,4,14.0
1167,2004-11-16,2004,Qatar,-0.6655189332414656,130,19.0
1167,2004-11-16,2004,Republic of Ireland,2.9118825855499653,24,15.0
1167,2004-11-16,2004,Romania,3.155638010829837,16,12.0
1167,2004-11-16,2004,Russia,1.7631209412466609,68,14.0
1167,2004-11-16,2004,Rwanda,0.9893827450074074,93,7.0
